title,year,synopsis,critic_score,people_score,consensus,type,rating,genre,original_language,director,producer,writer,crew
Black Panther,2018,"After the death of his father, T'Challa returns home to the African nation of Wakanda to take his rightful place as king. When a powerful enemy suddenly reappears, T'Challa's mettle as king -- and as Black Panther -- gets tested when he's drawn into a conflict that puts the fate of Wakanda and the entire world at risk. Faced with treachery and danger, the young king must rally his allies and release the full power of Black Panther to defeat his foes and secure the safety of his people.",96,79.0,Black Panther elevates superhero cinema to thrilling new heights while telling one of the MCU's most absorbing stories -- and introducing some of its most fully realized characters.,Action & Adventure,PG-13 (Sequences of Action Violence|A Brief Rude Gesture),"adventure, action, fantasy",English,Ryan Coogler,Kevin Feige,"Ryan Coogler, Joe Robert Cole","Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o, Danai Gurira, Martin Freeman, Daniel Kaluuya, Letitia Wright, Winston Duke, Angela Bassett, Forest Whitaker, Ryan Coogler, Ryan Coogler, Joe Robert Cole, Kevin Feige, Louis D'Esposito, Victoria Alonso, Nate Moore, Jeffrey Chernov, Stan Lee, Rachel Morrison"
Avengers: Endgame,2019,"Adrift in space with no food or water, Tony Stark sends a message to Pepper Potts as his oxygen supply starts to dwindle. Meanwhile, the remaining Avengers -- Thor, Black Widow, Captain America and Bruce Banner -- must figure out a way to bring back their vanquished allies for an epic showdown with Thanos -- the evil demigod who decimated the planet and the universe.",94,90.0,"Exciting, entertaining, and emotionally impactful, Avengers: Endgame does whatever it takes to deliver a satisfying finale to Marvel's epic Infinity Saga.",Action & Adventure,PG-13 (Sequences of Sci-Fi Violence|Action|Some Language),"sci fi, adventure, action, fantasy",English,"Anthony Russo, Joe Russo",Kevin Feige,"Christopher Markus, Stephen McFeely","Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth, Scarlett Johansson, Jeremy Renner, Brie Larson, Paul Rudd, Don Cheadle, Karen Gillan, Anthony Russo, Joe Russo, Christopher Markus, Stephen McFeely, Kevin Feige, Louis D'Esposito, Victoria Alonso, Michael Grillo, Trinh Tran, Jon Favreau"
Mission: Impossible -- Fallout,2018,"Ethan Hunt and the IMF team join forces with CIA assassin August Walker to prevent a disaster of epic proportions. Arms dealer John Lark and a group of terrorists known as the Apostles plan to use three plutonium cores for a simultaneous nuclear attack on the Vatican, Jerusalem and Mecca, Saudi Arabia. When the weapons go missing, Ethan and his crew find themselves in a desperate race against time to prevent them from falling into the wrong hands.",97,88.0,"Fast, sleek, and fun, Mission: Impossible - Fallout lives up to the ""impossible"" part of its name by setting yet another high mark for insane set pieces in a franchise full of them.",Action & Adventure,PG-13 (Intense Sequences of Action|Brief Strong Language|Violence),"action, mystery and thriller, adventure",English,Christopher McQuarrie,"Tom Cruise, Christopher McQuarrie, Jake Myers, J.J. Abrams",Christopher McQuarrie,"Tom Cruise, Henry Cavill, Ving Rhames, Simon Pegg, Rebecca Ferguson, Sean Harris, Angela Bassett, Michelle Monaghan, Alec Baldwin, Vanessa Kirby, Christopher McQuarrie, Christopher McQuarrie, Tom Cruise, Christopher McQuarrie, Jake Myers, J.J. Abrams, David Ellison, Dana Goldberg, Don Granger, Rob Hardy"
Mad Max: Fury Road,2015,"Years after the collapse of civilization, the tyrannical Immortan Joe enslaves apocalypse survivors inside the desert fortress the Citadel. When the warrior Imperator Furiosa (Charlize Theron) leads the despot's five wives in a daring escape, she forges an alliance with Max Rockatansky (Tom Hardy), a loner and former captive. Fortified in the massive, armored truck the War Rig, they try to outrun the ruthless warlord and his henchmen in a deadly high-speed chase through the Wasteland.",97,86.0,"With exhilarating action and a surprising amount of narrative heft, Mad Max: Fury Road brings George Miller's post-apocalyptic franchise roaring vigorously back to life.",Action & Adventure,R (Intense Sequences of Violence|Disturbing Images),"adventure, action",English,George Miller,"Doug Mitchell, George Miller, P.J. Voeten","George Miller, Brendan McCarthy, Nick Lathouris","Tom Hardy, Charlize Theron, Nicholas Hoult, Hugh Keays-Byrne, Josh Helman, Nathan Jones, Rosie Huntington-Whiteley, Riley Keough, Abbey Lee, George Miller, George Miller, Nick Lathouris, Doug Mitchell, George Miller, P.J. Voeten, Iain Smith, Chris deFaria"
Spider-Man: Into the Spider-Verse,2018,"Bitten by a radioactive spider in the subway, Brooklyn teenager Miles Morales suddenly develops mysterious powers that transform him into the one and only Spider-Man. When he meets Peter Parker, he soon realizes that there are many others who share his special, high-flying talents. Miles must now use his newfound skills to battle the evil Kingpin, a hulking madman who can open portals to other universes and pull different versions of Spider-Man into our world.",97,93.0,"Spider-Man: Into the Spider-Verse matches bold storytelling with striking animation for a purely enjoyable adventure with heart, humor, and plenty of superhero action.",Action & Adventure,PG (Mild Language|Frenetic Action Violence|Thematic Elements),"action, adventure, fantasy, comedy, kids and family, animation",English,"Bob Persichetti, Peter Ramsey, Rodney Rothman","Avi Arad, Amy Pascal, Phil Lord, Christopher Miller, Christina Steinberg","Phil Lord, Rodney Rothman","Shameik Moore, Hailee Steinfeld, Mahershala Ali, Brian Tyree Henry, Lily Tomlin, Luna Lauren Velez, John Mulaney, Kimiko Glenn, Bob Persichetti, Peter Ramsey, Rodney Rothman, Phil Lord, Rodney Rothman, Avi Arad, Amy Pascal, Phil Lord, Christopher Miller, Christina Steinberg"
Wonder Woman,2017,"Before she was Wonder Woman (Gal Gadot), she was Diana, princess of the Amazons, trained to be an unconquerable warrior. Raised on a sheltered island paradise, Diana meets an American pilot (Chris Pine) who tells her about the massive conflict that's raging in the outside world. Convinced that she can stop the threat, Diana leaves her home for the first time. Fighting alongside men in a war to end all wars, she finally discovers her full powers and true destiny.",93,83.0,"Thrilling, earnest, and buoyed by Gal Gadot's charismatic performance, Wonder Woman succeeds in spectacular fashion.",Action & Adventure,PG-13 (Sequences of Violence|Action|Some Suggestive Content),"adventure, fantasy, action",English,Patty Jenkins,"Charles Roven, Deborah Snyder, Zack Snyder, Richard Suckle",Allan Heinberg,"Gal Gadot, Chris Pine, Connie Nielsen, Robin Wright, Danny Huston, David Thewlis, Ewen Bremner, Lucy Davis, Patty Jenkins, Allan Heinberg, Charles Roven, Deborah Snyder, Zack Snyder, Richard Suckle, Geoff Johns, Jon Berg, Wesley Coller, Rebecca Steel Roven"
Dunkirk,2017,"In May 1940, Germany advanced into France, trapping Allied troops on the beaches of Dunkirk. Under air and ground cover from British and French forces, troops were slowly and methodically evacuated from the beach using every serviceable naval and civilian vessel that could be found. At the end of this heroic mission, 330,000 French, British, Belgian and Dutch soldiers were safely evacuated.",92,81.0,"Dunkirk serves up emotionally satisfying spectacle, delivered by a writer-director in full command of his craft and brought to life by a gifted ensemble cast that honors the fact-based story.",Action & Adventure,PG-13 (Some Language|Intense War Experience),"drama, history, war",English,Christopher Nolan,"Emma Thomas, Christopher Nolan",Christopher Nolan,"Fionn Whitehead, Tom Glynn-Carney, Jack Lowden, Harry Styles, Aneurin Barnard, James D'Arcy, Barry Keoghan, Kenneth Branagh, Cillian Murphy, Mark Rylance, Christopher Nolan, Christopher Nolan, Emma Thomas, Christopher Nolan, Jake Myers, Nathan Crowley, Kevin Ishioka"
Coco,2017,"Despite his family's generations-old ban on music, young Miguel dreams of becoming an accomplished musician like his idol Ernesto de la Cruz. Desperate to prove his talent, Miguel finds himself in the stunning and colorful Land of the Dead. After meeting a charming trickster named Héctor, the two new friends embark on an extraordinary journey to unlock the real story behind Miguel's family history.",97,94.0,"Coco's rich visual pleasures are matched by a thoughtful narrative that takes a family-friendly -- and deeply affecting -- approach to questions of culture, family, life, and death.",Action & Adventure,PG (Thematic Elements),"comedy, music, animation, kids and family, adventure",English,Lee Unkrich,Darla K. Anderson,"Adrian Molina, Matthew Aldrich","Anthony Gonzalez, Benjamin Bratt, Alanna Ubach, Jaime Camil, Alfonso Arau, Selene Luna, Ana Ofelia Murguía, Lee Unkrich, Adrian Molina, Adrian Molina, Matthew Aldrich, Darla K. Anderson, John Lasseter, Lee Unkrich, Michael Giacchino"
Thor: Ragnarok,2017,"Imprisoned on the other side of the universe, the mighty Thor finds himself in a deadly gladiatorial contest that pits him against the Hulk, his former ally and fellow Avenger. Thor's quest for survival leads him in a race against time to prevent the all-powerful Hela from destroying his home world and the Asgardian civilization.",93,87.0,"Exciting, funny, and above all fun, Thor: Ragnarok is a colorful cosmic adventure that sets a new standard for its franchise -- and the rest of the Marvel Cinematic Universe.",Action & Adventure,PG-13 (Brief Suggestive Material|Action|Intense Sci-Fi Violence),"comedy, fantasy, sci fi, action, adventure",English,Taika Waititi,Kevin Feige,"Eric Pearson, Craig Kyle, Christopher L. Yost","Chris Hemsworth, Tom Hiddleston, Cate Blanchett, Idris Elba, Jeff Goldblum, Tessa Thompson, Mark Ruffalo, Karl Urban, Anthony Hopkins, Benedict Cumberbatch, Taika Waititi, Eric Pearson, Craig Kyle, Christopher L. Yost, Kevin Feige, Thomas M. Hammel, Stan Lee, Victoria Alonso, Louis D'Esposito"
Logan,2017,"In the near future, a weary Logan (Hugh Jackman) cares for an ailing Professor X (Patrick Stewart) at a remote outpost on the Mexican border. His plan to hide from the outside world gets upended when he meets a young mutant (Dafne Keen) who is very much like him. Logan must now protect the girl and battle the dark forces that want to capture her.",93,90.0,"Hugh Jackman makes the most of his final outing as Wolverine with a gritty, nuanced performance in a violent but surprisingly thoughtful superhero action film that defies genre conventions.",Action & Adventure,R (Language Throughout|Brief Nudity|Strong Brutal Violence),"adventure, action, fantasy",English,James Mangold,"Hutch Parker, Simon Kinberg, Lauren Shuler Donner","James Mangold, Michael Green, Scott Frank","Hugh Jackman, Patrick Stewart, Dafne Keen, Richard E. Grant, Doris Morgado, Boyd Holbrook, Stephen Merchant, Eriq La Salle, Elise Neal, Elizabeth Rodriguez, James Mangold, James Mangold, Michael Green, Scott Frank, Hutch Parker, Simon Kinberg, Lauren Shuler Donner, Joseph M. Caracciolo Jr., Stan Lee, Josh McLaglen"
